model,generation,instruction_id,compiled,pass_rate,timeout,total_tests
gemma,gen_3,0016,1,0.0,0,11
gemma,gen_3,0111,1,0.0,0,43
gemma,gen_3,0040,1,0.0,0,21
gemma,gen_3,0124,1,0.0,0,16
gemma,gen_3,0178,1,0.0,0,4
gemma,gen_3,0225,1,0.06666666666666667,0,15
gemma,gen_3,0131,1,0.2857142857142857,0,7
gemma,gen_3,0008,1,0.0,0,4
gemma,gen_3,0085,1,0.044444444444444446,0,45
gemma,gen_3,0214,1,0.0,1,10
gemma,gen_3,0084,1,0.0,1,221
gemma,gen_3,0109,1,0.0,0,8
gemma,gen_3,0217,1,0.0,0,61
gemma,gen_3,0212,1,0.0,0,16
gemma,gen_3,0202,1,0.0,1,21
gemma,gen_3,0033,1,0.0,0,10
gemma,gen_3,0258,1,0.0,0,14
gemma,gen_3,0184,1,0.0,0,2
gemma,gen_3,0186,1,0.0,1,17
gemma,gen_3,0099,1,0.0,0,7
gemma,gen_3,0208,1,0.0,0,11
gemma,gen_3,0206,1,0.2777777777777778,0,18
gemma,gen_3,0120,1,0.0,0,10
gemma,gen_3,0256,1,0.0,0,3
gemma,gen_3,0093,1,0.0,0,7
gemma,gen_3,0021,1,0.0,0,1
gemma,gen_3,0172,1,0.0,0,66
gemma,gen_3,0110,1,0.03571428571428571,0,28
gemma,gen_3,0017,1,0.0,0,6
gemma,gen_3,0107,1,0.022222222222222223,0,45
gemma,gen_3,0024,1,0.06666666666666667,0,30
gemma,gen_3,0255,1,0.0,0,6
gemma,gen_3,0187,1,0.0,0,9
gemma,gen_3,0116,1,0.0,0,14
gemma,gen_3,0104,1,0.0,1,50
gemma,gen_3,0177,1,0.0,0,5
gemma,gen_3,0014,1,0.0,0,1
gemma,gen_3,0113,1,0.0,0,18
gemma,gen_3,0018,1,0.0,0,48
gemma,gen_3,0029,1,0.0,0,15
gemma,gen_3,0199,1,0.0,0,37
gemma,gen_3,0196,1,0.0,0,13
gemma,gen_3,0050,1,0.0,1,6
gemma,gen_3,0169,1,0.0,0,75
gemma,gen_3,0175,1,0.0,0,4
gemma,gen_3,0118,1,0.0,0,23
gemma,gen_3,0127,1,0.0,0,20
gemma,gen_3,0220,1,0.0,0,33
gemma,gen_3,0000,1,0.0,1,20
gemma,gen_3,0007,1,0.0,0,21
gemma,gen_3,0137,1,0.0,0,10
gemma,gen_3,0123,1,0.0,0,4
gemma,gen_3,0038,1,0.0,0,42
gemma,gen_3,0188,1,0.0,0,1
gemma,gen_3,0031,1,0.04,0,25
gemma,gen_3,0195,1,0.0,0,9
gemma,gen_3,0219,1,0.19480519480519481,0,77
gemma,gen_3,0125,1,0.0,0,145
gemma,gen_3,0090,1,0.0,0,16
gemma,gen_3,0101,1,0.0,0,11
gemma,gen_3,0121,1,0.0,0,63
gemma,gen_3,0013,1,0.3333333333333333,0,9
gemma,gen_3,0135,1,0.0,0,44
gemma,gen_3,0221,1,0.0,0,35
gemma,gen_3,0025,1,0.0,0,11
gemma,gen_3,0044,1,0.0,0,47
gemma,gen_3,0005,1,0.0,0,8
gemma,gen_3,0134,1,0.08823529411764706,0,34
gemma,gen_3,0211,1,0.0,0,16
gemma,gen_3,0200,1,0.0,0,53
gemma,gen_3,0028,1,0.0,0,46
gemma,gen_3,0015,1,0.0,0,15
gemma,gen_3,0201,1,0.0,0,70
gemma,gen_3,0203,1,0.0,1,16
gemma,gen_3,0218,1,0.0,0,107
gemma,gen_3,0193,1,0.020833333333333332,1,48
gemma,gen_3,0114,1,0.0,0,13
gemma,gen_3,0002,1,0.0,0,95
gemma,gen_3,0039,1,0.0,0,26
gemma,gen_3,0112,1,0.0,0,7
gemma,gen_3,0022,1,0.0,0,41
gemma,gen_3,0224,1,0.21428571428571427,1,14
gemma,gen_3,0222,1,0.0,0,1
gemma,gen_3,0009,1,0.0,0,6
gemma,gen_3,0215,1,0.0,0,91
gemma,gen_3,0182,1,0.0,1,2
gemma,gen_3,0056,1,0.0,0,21
gemma,gen_3,0045,1,0.0,1,51
gemma,gen_1,0036,1,0.0,0,9
gemma,gen_1,0089,1,0.0,0,9
gemma,gen_1,0215,1,0.0,0,91
gemma,gen_1,0214,1,0.0,1,10
gemma,gen_1,0107,1,0.0,0,45
gemma,gen_1,0207,1,0.0,0,10
gemma,gen_1,0117,1,0.0,0,47
gemma,gen_1,0180,1,0.11764705882352941,1,17
gemma,gen_1,0177,1,0.0,0,5
gemma,gen_1,0218,1,0.1308411214953271,0,107
gemma,gen_1,0178,1,0.5,0,4
gemma,gen_1,0004,1,0.9722222222222222,1,36
gemma,gen_1,0016,1,0.0,0,11
gemma,gen_1,0099,1,0.0,0,7
gemma,gen_1,0126,1,0.0,0,46
gemma,gen_1,0051,1,0.0,0,86
gemma,gen_1,0018,1,0.0,0,48
gemma,gen_1,0007,1,0.2857142857142857,0,21
gemma,gen_1,0003,1,0.03225806451612903,0,124
gemma,gen_1,0086,1,0.0,0,18
gemma,gen_1,0049,1,0.0,0,44
gemma,gen_1,0187,1,0.0,0,9
gemma,gen_1,0122,1,0.0,0,40
gemma,gen_1,0185,1,0.0,1,1
gemma,gen_1,0128,1,0.0,0,25
gemma,gen_1,0225,1,0.13333333333333333,0,15
gemma,gen_1,0102,1,0.0,0,4
gemma,gen_1,0133,1,0.05434782608695652,0,92
gemma,gen_1,0040,1,0.0,0,21
gemma,gen_1,0042,1,0.0,0,29
gemma,gen_1,0022,1,0.04878048780487805,0,41
gemma,gen_1,0183,1,0.0,0,163
gemma,gen_1,0176,1,0.0,0,34
gemma,gen_1,0092,1,0.0,1,11
gemma,gen_1,0130,1,0.08333333333333333,0,12
gemma,gen_1,0093,1,0.0,0,7
gemma,gen_1,0054,1,0.125,0,40
gemma,gen_1,0194,1,0.0,0,59
gemma,gen_1,0125,1,0.0,0,145
gemma,gen_1,0056,1,0.0,0,21
gemma,gen_1,0219,1,0.0,1,77
gemma,gen_1,0001,1,1.0,0,2
gemma,gen_1,0043,1,0.0,0,16
gemma,gen_1,0174,1,0.0,0,31
gemma,gen_1,0135,1,0.0,1,44
gemma,gen_1,0085,1,0.0,0,45
gemma,gen_1,0216,1,0.0,0,18
gemma,gen_1,0032,1,0.0,0,7
gemma,gen_1,0137,1,0.0,0,10
gemma,gen_1,0193,1,0.0,1,48
gemma,gen_1,0217,1,0.0,1,61
gemma,gen_1,0105,1,0.0,0,1
gemma,gen_1,0188,1,0.0,0,1
gemma,gen_1,0033,1,0.1,1,10
gemma,gen_1,0000,1,0.45,0,20
gemma,gen_1,0182,1,0.0,0,2
gemma,gen_1,0088,1,0.0,0,18
gemma,gen_1,0045,1,0.0,0,51
gemma,gen_1,0039,1,0.0,0,26
gemma,gen_1,0201,1,0.0,0,70
gemma,gen_1,0169,1,0.0,0,75
gemma,gen_1,0009,1,1.0,0,6
gemma,gen_1,0044,1,0.0,0,47
gemma,gen_1,0140,1,0.0,0,20
gemma,gen_1,0138,1,0.0,0,21
gemma,gen_1,0132,1,0.0,1,25
gemma,gen_1,0014,1,0.0,0,1
gemma,gen_1,0208,1,0.0,0,11
gemma,gen_1,0123,1,0.0,0,4
gemma,gen_1,0090,1,0.0,0,16
gemma,gen_1,0046,1,0.0,0,1
gemma,gen_1,0200,1,0.0,1,53
gemma,gen_1,0019,1,0.0,0,6
gemma,gen_1,0192,1,0.0,1,5
gemma,gen_1,0223,1,0.0,1,32
gemma,gen_1,0221,1,0.0,0,35
gemma,gen_1,0035,1,0.0,0,8
gemma,gen_1,0199,1,0.0,0,37
gemma,gen_1,0053,1,0.012345679012345678,0,81
gemma,gen_1,0010,1,0.3333333333333333,0,3
gemma,gen_1,0205,1,0.0,0,41
gemma,gen_1,0115,1,0.0,0,29
gemma,gen_1,0209,1,0.0,0,43
gemma,gen_1,0116,1,0.0,0,14
gemma,gen_1,0121,1,0.0,0,63
gemma,gen_1,0203,1,0.1875,0,16
gemma,gen_1,0027,1,0.0,0,24
gemma,gen_1,0222,1,0.0,0,1
gemma,gen_1,0094,1,0.0,0,3
gemma,gen_1,0212,1,0.0,0,16
gemma,gen_1,0197,1,0.0,0,27
gemma,gen_1,0120,1,0.0,0,10
gemma,gen_1,0037,1,0.0,0,10
gemma,gen_1,0114,1,0.0,0,13
gemma,gen_1,0198,1,0.0,0,4
gemma,gen_1,0184,1,0.0,0,2
gemma,gen_1,0084,1,0.0,1,221
gemma,gen_1,0101,1,0.0,0,11
gemma,gen_1,0041,1,0.0,0,1
gemma,gen_1,0195,1,0.0,0,9
gemma,gen_1,0124,1,0.5,0,16
gemma,gen_1,0110,1,0.0,1,28
gemma,gen_1,0017,1,0.0,0,6
gemma,gen_1,0118,1,0.0,0,23
gemma,gen_1,0038,1,0.0,0,42
gemma,gen_1,0113,1,0.0,0,18
gemma,gen_1,0112,1,0.0,0,7
gemma,gen_1,0008,1,0.25,0,4
gemma,gen_1,0050,1,0.0,0,6
gemma,gen_1,0048,1,0.0,0,22
gemma,gen_1,0013,1,0.4444444444444444,0,9
gemma,gen_1,0211,1,0.0,0,16
gemma,gen_1,0224,1,0.21428571428571427,0,14
gemma,gen_1,0006,1,0.14285714285714285,0,14
gemma,gen_1,0170,1,0.125,0,8
gemma,gen_1,0202,1,0.0,0,21
gemma,gen_1,0206,1,0.05555555555555555,0,18
gemma,gen_1,0139,1,0.0,0,26
gemma,gen_1,0127,1,0.0,0,20
gemma,gen_1,0129,1,0.0,0,17
gemma,gen_1,0011,1,1.0,0,1
gemma,gen_1,0005,1,1.0,0,8
gemma,gen_1,0029,1,0.0,0,15
gemma,gen_1,0031,1,0.0,0,25
gemma,gen_1,0213,1,0.0,0,24
gemma,gen_1,0030,1,0.0,0,1
gemma,gen_1,0015,1,0.06666666666666667,0,15
gemma,gen_1,0023,1,0.15384615384615385,0,39
gemma,gen_1,0119,1,0.058823529411764705,0,17
gemma,gen_1,0024,1,0.0,0,30
gemma,gen_1,0109,1,0.25,0,8
gemma,gen_1,0175,1,0.0,0,4
gemma,gen_1,0002,1,0.15789473684210525,0,95
gemma,gen_1,0026,1,0.0,0,26
gemma,gen_1,0047,1,0.0,0,10
gemma,gen_1,0171,1,0.0,0,11
gemma,gen_1,0025,1,0.0,0,11
gemma,gen_1,0134,1,0.029411764705882353,0,34
gemma,gen_1,0211,1,0.0,0,31
gemma,gen_1,0163,1,0.0,0,4
gemma,gen_1,0093,1,0.0,1,39
gemma,gen_1,0083,1,0.0,0,46
gemma,gen_1,0152,1,0.0,0,19
gemma,gen_1,0227,1,0.75,0,4
gemma,gen_1,0049,1,0.0,0,2
gemma,gen_1,0130,1,0.0,0,88
gemma,gen_1,0127,1,0.0,1,30
gemma,gen_1,0125,1,0.0,0,45
gemma,gen_1,0212,1,0.0,0,48
gemma,gen_1,0176,1,0.0,1,23
gemma,gen_1,0141,1,0.0,0,2
gemma,gen_1,0182,1,0.0,0,126
gemma,gen_1,0137,1,0.0967741935483871,0,31
gemma,gen_1,0170,1,0.0,0,8
gemma,gen_1,0131,1,0.0,0,2
gemma,gen_1,0225,1,0.0,1,30
gemma,gen_1,0153,1,0.0,0,10
gemma,gen_1,0043,1,0.0,0,1
gemma,gen_1,0122,1,0.0,0,1
gemma,gen_1,0126,1,0.0,0,4
gemma,gen_1,0062,1,0.03333333333333333,0,30
gemma,gen_1,0044,1,0.0,0,2
gemma,gen_1,0002,1,1.0,0,50
gemma,gen_1,0123,1,0.0,1,46
gemma,gen_1,0091,1,0.0,0,25
gemma,gen_1,0037,1,0.0,0,17
gemma,gen_1,0222,1,0.0,0,2
gemma,gen_1,0236,1,0.22727272727272727,0,22
gemma,gen_1,0036,1,0.0,0,22
gemma,gen_1,0089,1,0.0,0,181
gemma,gen_1,0167,1,0.012345679012345678,1,81
gemma,gen_1,0134,1,0.0,0,2
gemma,gen_1,0001,1,0.5,0,2
gemma,gen_1,0238,1,0.0,1,20
gemma,gen_1,0128,1,0.0,0,16
gemma,gen_1,0067,1,0.0,0,5
gemma,gen_1,0074,1,0.0,0,18
gemma,gen_1,0219,1,0.0,0,4
gemma,gen_1,0086,1,0.0,0,6
gemma,gen_1,0060,1,0.0,0,13
gemma,gen_1,0165,1,0.0,0,25
gemma,gen_1,0053,1,0.0967741935483871,0,31
gemma,gen_1,0003,1,1.0,0,3
gemma,gen_1,0052,1,0.010309278350515464,1,97
gemma,gen_1,0065,1,0.0,0,18
gemma,gen_1,0181,1,0.0,1,15
gemma,gen_1,0084,1,0.0,1,13
gemma,gen_1,0094,1,0.0,0,62
gemma,gen_1,0056,1,0.0,0,8
gemma,gen_1,0075,1,0.0,0,23
gemma,gen_1,0161,1,0.0,0,12
gemma,gen_1,0059,1,0.0,0,9
gemma,gen_1,0129,1,0.07142857142857142,0,14
gemma,gen_1,0180,1,0.0,0,14
gemma,gen_1,0216,1,0.0,0,1
gemma,gen_1,0149,1,0.0,0,57
gemma,gen_1,0234,1,0.0,0,74
gemma,gen_1,0218,1,0.0,0,231
gemma,gen_1,0162,1,0.0,0,18
gemma,gen_1,0237,1,0.0,1,13
gemma,gen_1,0168,1,0.0,0,5
gemma,gen_1,0220,1,0.0,0,66
gemma,gen_1,0004,1,1.0,0,16
gemma,gen_1,0071,1,0.0,0,31
gemma,gen_1,0090,1,0.0,0,94
gemma,gen_1,0178,1,0.0,0,41
gemma,gen_1,0224,1,0.0,0,67
gemma,gen_1,0142,1,0.0,1,57
gemma,gen_1,0213,1,0.0,0,20
gemma,gen_1,0150,1,0.0,0,8
gemma,gen_1,0038,1,0.0,1,8
gemma,gen_1,0005,1,0.53125,0,32
gemma,gen_1,0140,1,0.0,1,5
gemma,gen_1,0054,1,0.0,0,3
gemma,gen_1,0081,1,0.0,1,42
gemma,gen_1,0072,1,0.0,0,34
gemma,gen_1,0214,1,0.0,0,16
gemma,gen_1,0226,1,0.0,0,5
gemma,gen_1,0055,1,0.0,0,3
gemma,gen_1,0068,1,0.0,0,9
gemma,gen_1,0235,1,0.0,0,1
gemma,gen_1,0057,1,0.0,0,14
gemma,gen_1,0147,1,0.0,0,15
gemma,gen_1,0064,1,0.0,0,16
gemma,gen_1,0124,1,0.0,0,12
gemma,gen_1,0058,1,0.0,0,3
gemma,gen_1,0160,1,0.0,0,10
gemma,gen_1,0035,1,0.0,0,3
gemma,gen_1,0078,1,0.0,0,22
gemma,gen_1,0080,1,0.0,0,3
gemma,gen_1,0051,1,0.0,0,9
gemma,gen_1,0174,1,0.0,0,27
gemma,gen_1,0073,1,0.0,0,64
gemma,gen_1,0132,1,0.0,0,20
gemma,gen_1,0046,1,0.0,1,48
gemma,gen_1,0069,1,0.0,1,53
gemma,gen_1,0156,1,0.5625,0,16
gemma,gen_1,0138,1,0.06666666666666667,1,30
gemma,gen_1,0179,1,0.0,0,20
gemma,gen_1,0215,1,0.09090909090909091,0,11
gemma,gen_1,0085,1,0.0,0,4
gemma,gen_1,0154,1,0.0,1,78
gemma,gen_1,0146,1,0.0,0,15
gemma,gen_1,0087,1,0.08333333333333333,0,12
gemma,gen_1,0157,1,0.0,0,10
gemma,gen_1,0136,1,0.0,0,11
gemma,gen_1,0066,1,0.0,0,14
gemma,gen_1,0063,1,0.0,1,21
gemma,gen_1,0175,1,0.0,1,79
gemma,gen_1,0145,1,0.0,0,24
gemma,gen_1,0228,1,0.0,0,4
gemma,gen_1,0239,1,0.0,0,68
gemma,gen_1,0217,1,0.0,0,7
gemma,gen_1,0070,1,0.0,1,43
gemma,gen_1,0076,1,0.0,1,12
gemma,gen_1,0135,1,0.045454545454545456,0,22
gemma,gen_1,0045,1,0.01639344262295082,0,61
gemma,gen_1,0007,1,0.037037037037037035,0,27
gemma,gen_1,0039,1,0.023255813953488372,0,43
gemma,gen_1,0006,1,0.7142857142857143,0,7
gemma,gen_1,0082,1,0.0,0,37
gemma,gen_1,0166,1,0.0,1,17
gemma,gen_1,0177,1,0.0,0,4
gemma,gen_1,0159,1,0.0,0,16
gemma,gen_1,0048,1,0.0,0,62
gemma,gen_1,0151,1,0.0,0,3
gemma,gen_1,0148,1,0.0,0,3
gemma,gen_1,0077,1,0.0,0,3
gemma,gen_1,0221,1,0.0,0,23
gemma,gen_1,0061,1,0.0,0,42
gemma,gen_1,0079,1,0.0,1,41
gemma,gen_1,0220,1,0.0,0,33
gemma,gen_1,0180,1,0.0,0,17
gemma,gen_1,0086,1,0.0,0,18
gemma,gen_1,0122,1,0.0,0,40
gemma,gen_1,0035,1,0.0,0,8
gemma,gen_1,0104,1,0.0,0,50
gemma,gen_1,0176,1,0.0,1,34
gemma,gen_1,0199,1,0.0,0,37
gemma,gen_1,0001,1,0.5,0,2
gemma,gen_1,0257,1,0.05,1,20
gemma,gen_1,0037,1,0.1,0,10
gemma,gen_1,0140,1,0.0,0,20
gemma,gen_1,0172,1,0.0,0,66
gemma,gen_1,0259,1,0.0,0,2
gemma,gen_1,0185,1,0.0,0,1
gemma,gen_1,0113,1,0.0,0,18
gemma,gen_1,0202,1,0.09523809523809523,1,21
gemma,gen_1,0034,1,0.07894736842105263,0,38
gemma,gen_1,0010,1,0.0,0,3
gemma,gen_1,0188,1,0.0,0,1
gemma,gen_1,0187,1,0.3333333333333333,0,9
gemma,gen_1,0206,1,0.0,0,18
gemma,gen_1,0003,1,0.0,0,124
gemma,gen_1,0092,1,0.0,0,11
gemma,gen_1,0256,1,0.0,0,3
gemma,gen_1,0052,1,0.0,0,30
gemma,gen_1,0023,1,0.3333333333333333,0,39
gemma,gen_1,0094,1,0.0,0,3
gemma,gen_1,0093,1,0.0,0,7
gemma,gen_1,0091,1,0.0,0,2
gemma,gen_1,0043,1,0.0,0,16
gemma,gen_1,0041,1,0.0,0,1
gemma,gen_1,0128,1,0.0,0,25
gemma,gen_1,0137,1,0.0,0,10
gemma,gen_1,0136,1,0.14285714285714285,1,21
gemma,gen_1,0126,1,0.0,0,46
gemma,gen_1,0107,1,0.0,0,45
gemma,gen_1,0102,1,0.0,0,4
gemma,gen_1,0004,1,0.0,1,36
gemma,gen_1,0030,1,0.0,0,1
gemma,gen_1,0017,1,0.0,0,6
gemma,gen_1,0112,1,0.0,0,7
gemma,gen_1,0225,1,0.26666666666666666,0,15
gemma,gen_1,0111,1,0.0,0,43
gemma,gen_1,0124,1,0.0,0,16
gemma,gen_1,0117,1,0.44680851063829785,0,47
gemma,gen_1,0006,1,0.0,0,14
gemma,gen_1,0204,1,0.0,0,20
gemma,gen_1,0177,1,0.0,1,5
gemma,gen_1,0131,1,0.0,1,7
gemma,gen_1,0014,1,0.0,0,1
gemma,gen_1,0101,1,0.0,0,11
gemma,gen_1,0048,1,0.0,0,22
gemma,gen_1,0223,1,0.0,0,32
gemma,gen_1,0036,1,0.0,0,9
gemma,gen_1,0109,1,0.25,0,8
gemma,gen_1,0129,1,0.0,0,17
gemma,gen_1,0032,1,0.0,0,7
gemma,gen_1,0179,1,0.0,1,127
gemma,gen_1,0197,1,0.0,1,27
gemma,gen_1,0027,1,0.0,0,24
gemma,gen_1,0015,1,0.0,0,15
gemma,gen_1,0097,1,0.05405405405405406,0,37
gemma,gen_1,0053,1,0.0,0,81
gemma,gen_1,0218,1,0.04672897196261682,0,107
gemma,gen_1,0105,1,0.0,1,1
gemma,gen_1,0042,1,0.0,0,29
gemma,gen_1,0139,1,0.0,0,26
gemma,gen_1,0212,1,0.0,1,16
gemma,gen_1,0253,1,0.0,0,5
gemma,gen_1,0258,1,0.5714285714285714,0,14
gemma,gen_1,0088,1,0.0,0,18
gemma,gen_1,0127,1,0.0,0,20
gemma,gen_1,0133,1,0.34782608695652173,1,92
gemma,gen_1,0265,1,0.0,0,1
gemma,gen_1,0205,1,0.04878048780487805,1,41
gemma,gen_1,0119,1,0.0,0,17
gemma,gen_1,0040,1,0.0,0,21
gemma,gen_1,0121,1,0.0,0,63
gemma,gen_1,0018,1,0.0,0,48
gemma,gen_1,0118,1,0.0,0,23
gemma,gen_1,0116,1,0.0,0,14
gemma,gen_1,0022,1,0.024390243902439025,0,41
gemma,gen_1,0186,1,0.0,1,17
gemma,gen_1,0115,1,0.0,0,29
gemma,gen_1,0008,1,0.0,0,4
gemma,gen_1,0255,1,0.16666666666666666,0,6
gemma,gen_1,0114,1,0.0,0,13
gemma,gen_1,0196,1,0.0,0,13
gemma,gen_1,0013,1,0.0,1,9
gemma,gen_1,0192,1,0.0,0,5
gemma,gen_1,0033,1,0.0,0,10
gemma,gen_1,0021,1,0.0,0,1
gemma,gen_1,0044,1,0.0,1,47
gemma,gen_1,0099,1,0.0,0,7
gemma,gen_1,0016,1,0.0,0,11
gemma,gen_1,0224,1,0.14285714285714285,0,14
gemma,gen_1,0120,1,0.2,0,10
gemma,gen_1,0085,1,0.0,0,45
gemma,gen_1,0201,1,0.0,0,70
gemma,gen_1,0024,1,0.06666666666666667,0,30
gemma,gen_1,0211,1,0.0,0,16
gemma,gen_1,0178,1,0.25,0,4
gemma,gen_1,0054,1,0.0,0,40
gemma,gen_1,0029,1,0.0,0,15
gemma,gen_1,0125,1,0.0,0,145
gemma,gen_1,0135,1,0.0,0,44
gemma,gen_1,0222,1,0.0,0,1
gemma,gen_1,0221,1,0.0,0,35
gemma,gen_1,0184,1,0.0,0,2
gemma,gen_1,0264,1,0.029850746268656716,1,67
gemma,gen_1,0000,1,0.0,1,20
gemma,gen_1,0007,1,0.0,0,21
gemma,gen_1,0214,1,0.0,0,10
gemma,gen_1,0038,1,0.0,0,42
gemma,gen_1,0031,1,0.0,0,25
gemma,gen_1,0106,1,0.0,0,9
gemma,gen_1,0182,1,0.0,0,2
gemma,gen_1,0175,1,0.0,0,4
gemma,gen_1,0089,1,0.2222222222222222,0,9
gemma,gen_1,0193,1,0.0,1,48
gemma,gen_1,0123,1,0.0,0,4
gemma,gen_1,0019,1,0.0,0,6
gemma,gen_1,0025,1,0.0,0,11
gemma,gen_1,0213,1,0.0,0,24
gemma,gen_1,0170,1,0.0,0,8
gemma,gen_1,0005,1,0.0,0,8
gemma,gen_1,0028,1,0.0,0,46
gemma,gen_1,0171,1,0.0,0,11
gemma,gen_1,0174,1,0.0,0,31
gemma,gen_1,0260,1,0.041237113402061855,0,97
gemma,gen_1,0002,1,0.0,0,95
gemma,gen_1,0039,1,0.0,0,26
gemma,gen_1,0169,1,0.02666666666666667,1,75
gemma,gen_1,0045,1,0.0,0,51
gemma,gen_1,0195,1,0.0,0,9
gemma,gen_1,0134,1,0.0,1,34
gemma,gen_1,0209,1,0.0,0,43
gemma,gen_1,0009,1,0.0,0,6
gemma,gen_1,0215,1,0.0,0,91
gemma,gen_1,0217,1,0.0,0,61
gemma,gen_1,0108,1,0.0,0,31
gemma,gen_1,0194,1,0.0,1,59
gemma,gen_1,0084,1,0.0,1,221
gemma,gen_1,0055,1,0.0,1,20
gemma,gen_1,0050,1,0.0,1,6
gemma,gen_1,0203,1,0.0,0,16
gemma,gen_1,0207,1,0.0,0,10
gemma,gen_2,0198,1,0.0,0,4
gemma,gen_2,0087,1,0.0,1,70
gemma,gen_2,0008,1,0.0,0,4
gemma,gen_2,0202,1,0.0,0,21
gemma,gen_2,0010,1,0.3333333333333333,0,3
gemma,gen_2,0177,1,0.0,0,5
gemma,gen_2,0176,1,0.0,0,34
gemma,gen_2,0203,1,0.25,0,16
gemma,gen_2,0011,1,1.0,0,1
gemma,gen_2,0188,1,0.0,0,1
gemma,gen_2,0019,1,0.0,0,6
gemma,gen_2,0128,1,0.0,0,25
gemma,gen_2,0187,1,0.0,1,9
gemma,gen_2,0043,1,0.0,0,16
gemma,gen_2,0175,1,0.25,0,4
gemma,gen_2,0041,1,0.0,0,1
gemma,gen_2,0111,1,0.0,0,43
gemma,gen_2,0110,1,0.0,0,28
gemma,gen_2,0171,1,0.0,0,11
gemma,gen_2,0085,1,0.0,0,45
gemma,gen_2,0035,1,0.0,0,8
gemma,gen_2,0114,1,0.0,0,13
gemma,gen_2,0126,1,0.0,0,46
gemma,gen_2,0023,1,0.0,1,39
gemma,gen_2,0127,1,0.0,0,20
gemma,gen_2,0022,1,0.0,0,41
gemma,gen_2,0049,1,0.0,0,44
gemma,gen_2,0213,1,0.0,0,24
gemma,gen_2,0033,1,0.0,0,10
gemma,gen_2,0017,1,0.0,0,6
gemma,gen_2,0129,1,0.0,0,17
gemma,gen_2,0016,1,0.0,0,11
gemma,gen_2,0092,1,0.0,0,11
gemma,gen_2,0091,1,0.0,0,2
gemma,gen_2,0185,1,0.0,1,1
gemma,gen_2,0217,1,0.03278688524590164,0,61
gemma,gen_2,0221,1,0.0,0,35
gemma,gen_2,0130,1,0.0,0,12
gemma,gen_2,0053,1,0.0,0,81
gemma,gen_2,0211,1,0.0,0,16
gemma,gen_2,0107,1,0.0,1,45
gemma,gen_2,0137,1,0.0,0,10
gemma,gen_2,0001,1,1.0,0,2
gemma,gen_2,0093,1,0.0,0,7
gemma,gen_2,0138,1,0.0,0,21
gemma,gen_2,0029,1,0.0,0,15
gemma,gen_2,0125,1,0.0,0,145
gemma,gen_2,0186,1,0.0,0,17
gemma,gen_2,0209,1,0.0,0,43
gemma,gen_2,0046,1,0.0,0,1
gemma,gen_2,0032,1,0.0,1,7
gemma,gen_2,0115,1,0.034482758620689655,0,29
gemma,gen_2,0099,1,0.0,0,7
gemma,gen_2,0105,1,0.0,0,1
gemma,gen_2,0220,1,0.0,0,33
gemma,gen_2,0106,1,0.1111111111111111,0,9
gemma,gen_2,0086,1,0.0,0,18
gemma,gen_2,0000,1,0.5,0,20
gemma,gen_2,0124,1,0.0,0,16
gemma,gen_2,0052,1,0.0,0,30
gemma,gen_2,0133,1,0.0,1,92
gemma,gen_2,0102,1,0.0,0,4
gemma,gen_2,0200,1,0.0,0,53
gemma,gen_2,0201,1,0.0,0,70
gemma,gen_2,0084,1,0.0,0,221
gemma,gen_2,0088,1,0.0,0,18
gemma,gen_2,0179,1,0.015748031496062992,1,127
gemma,gen_2,0094,1,0.0,0,3
gemma,gen_2,0204,1,0.0,0,20
gemma,gen_2,0014,1,0.0,0,1
gemma,gen_2,0219,1,0.0,0,77
gemma,gen_2,0208,1,0.2727272727272727,0,11
gemma,gen_2,0055,1,0.0,0,20
gemma,gen_2,0050,1,0.0,0,6
gemma,gen_2,0034,1,0.0,1,38
gemma,gen_2,0031,1,0.0,1,25
gemma,gen_2,0039,1,0.0,0,26
gemma,gen_2,0045,1,0.0,0,51
gemma,gen_2,0112,1,0.0,0,7
gemma,gen_2,0025,1,0.0,0,11
gemma,gen_2,0184,1,0.0,0,2
gemma,gen_2,0121,1,0.0,0,63
gemma,gen_2,0108,1,0.0,0,31
gemma,gen_2,0216,1,0.0,1,18
gemma,gen_2,0182,1,0.0,0,2
gemma,gen_2,0122,1,0.0,0,40
gemma,gen_2,0135,1,0.0,1,44
gemma,gen_2,0119,1,0.058823529411764705,0,17
gemma,gen_2,0123,1,0.0,0,4
gemma,gen_2,0048,1,0.0,0,22
gemma,gen_2,0047,1,0.0,0,10
gemma,gen_2,0104,1,0.0,0,50
gemma,gen_2,0140,1,0.0,0,20
gemma,gen_2,0172,1,0.0,0,66
gemma,gen_2,0174,1,0.0,0,31
gemma,gen_2,0215,1,0.0,0,91
gemma,gen_2,0214,1,0.0,0,10
gemma,gen_2,0090,1,0.0,0,16
gemma,gen_2,0180,1,0.0,0,17
gemma,gen_2,0101,1,0.0,1,11
gemma,gen_2,0013,1,0.0,1,9
gemma,gen_2,0223,1,0.0,0,32
gemma,gen_2,0199,1,0.0,0,37
gemma,gen_2,0120,1,0.0,0,10
gemma,gen_2,0132,1,0.0,0,25
gemma,gen_2,0037,1,0.0,0,10
gemma,gen_2,0205,1,0.04878048780487805,0,41
gemma,gen_2,0212,1,0.0,1,16
gemma,gen_2,0136,1,0.047619047619047616,0,21
gemma,gen_2,0003,1,0.0,0,124
